siman,seif,text,hagah,text_raw
1,1,יתגבר כארי לעמוד בבוקר לעבודת בוראו שיהא הוא מעורר השחר,"ועל כל פנים לא יאחר זמן התפילה שהציבור מתפללין. שוויתי אלוהים לנגדי תמיד הוא כלל גדול בתורה ובמעלות הצדיקים אשר הולכים לפני האלוהים, כי אין ישיבת האדם ותנועותיו ועסקיו והוא לבדו בביתו כישיבתו ותנועותיו ועסקיו והוא לפני מלך גדול, ולא דבורו והרחבת פיו כרצונו והוא עם אנשי ביתו וקרוביו כדיבורו במושב המלך, כל שכן כשישים האדם אל לבו שהמלך הגדול אלוהים אשר מלא כל הארץ כבודו עומד עליו ורואה במעשיו, כמו שנאמר: אם יסתר איש במסתרים ואני לא אראנו נאום אלוהים, מיד יגיע אליו היראה וההכנעה ופחד אלוהים יתברך ובשתו ממנו תמיד ולא יתבייש מפני בני אדם המלעיגים עליו בעבודת אלוהים יתברך גם בהצנע לכת. ובשכבו על משכבו ידע לפני מי הוא שוכב, ומיד כשיעור משנתו יקום בזריזות לעבודת בוראו יתעלה ויתרומם","יִתְגַּבֵּר כַּאֲרִי לַעֲמֹד בַּבֹּקֶר לַעֲבוֹדַת בּוֹרְאוֹ שֶׁיְּהֵא הוּא מְעוֹרֵר הַשַּׁחַר: <small> הַגָּה: וְעַל כָּל פָּנִים לֹא יְאַחֵר זְמַן הַתְּפִלָּה שֶׁהַצִּבּוּר מִתְפַּלְּלִין. </small> <small><small>(טוּר)</small></small> <small> הַגָּה: </small> <small> שִׁוִּיתִי ה' לְנֶגְדִּי תָמִיד הוּא כְּלָל גָּדוֹל בַּתּוֹרָה וּבְמַעֲלוֹת הַצַּדִּיקִים אֲשֶׁר הוֹלְכִים לִפְנֵי הָאֱלֹהִים, כִּי אֵין יְשִׁיבַת הָאָדָם וּתְנוּעוֹתָיו וַעֲסָקָיו וְהוּא לְבַדּוֹ בְּבֵיתוֹ כִּישִׁיבָתוֹ וּתְנוּעוֹתָיו וַעֲסָקָיו וְהוּא לִפְנֵי מֶלֶךְ גָּדוֹל, וְלֹא דִּבּוּרוֹ וְהַרְחָבַת פִּיו כִּרְצוֹנוֹ וְהוּא עִם אַנְשֵׁי בֵּיתוֹ וּקְרוֹבָיו כְּדִבּוּרוֹ בְּמוֹשַׁב הַמֶּלֶךְ, כָּל שֶׁכֵּן כְּשֶׁיָּשִׂים הָאָדָם אֶל לִבּוֹ שֶׁהַמֶּלֶךְ הַגָּדוֹל הָקָּבָּ""ה אֲשֶׁר מְלֹא כָל הָאָרֶץ כְּבוֹדוֹ עוֹמֵד עָלָיו וְרוֹאֶה בְּמַעֲשָׂיו, כְּמוֹ שֶׁנֶּאֱמַר: אִם יִסָּתֵר אִישׁ בַּמִּסְתָּרִים וַאֲנִי לֹא אֶרְאֶנּוּ נְאֻם ה', מִיָּד יַגִּיעַ אֵלָיו הַיִּרְאָה וְהַהַכְנָעָה וּפַחַד ה' יִתְבָּרַךְ וּבָשְׁתּוֹ מִמֶּנּוּ תָּמִיד </small> <small><small>(מוֹרֵה נְבוֹכִים ח""ג פ' כ""ב)</small></small> <small> וְלֹא יִתְבַּיֵּשׁ מִפְּנֵי בְּנֵי אָדָם </small> <small> הַמַּלְעִיגִים עָלָיו בַּעֲבוֹדַת ה' יִתְבָּרַךְ גַּם בְּהֶצְנֵעַ לֶכֶת. וּבְשָׁכְבּוֹ עַל מִשְׁכָּבוֹ יֵדַע לִפְנֵי מִי הוּא שׁוֹכֵב, וּמִיָּד כְּשֶׁיֵּעוֹר מִשְּׁנָתוֹ יָקוּם </small> <small> בִּזְרִיזוּת לַעֲבוֹדַת בּוֹרְאוֹ יִתְעַלֶּה וְיִתְרוֹמֵם </small> <small><small>(טוּר)</small>. </small> "
1,2,"המשכים להתחנן לפני בוראו, יכוון לשעות שמשתנות המשמרות שהן בשליש הלילה ולסוף שני שלישי הלילה ולסוף הלילה, שהתפילה שיתפלל באותן השעות על החורבן ועל הגלות, רצויה.",,"הַמַּשְׁכִּים לְהִתְחַנֵּן לִפְנֵי בּוֹרְאוֹ, יְכַוֵּן לַשָּׁעוֹת שֶׁמִּשְׁתַּנּוֹת הַמִּשְׁמָרוֹת שֶׁהֵן בִּשְׁלִישׁ הַלַּיְלָה וּלְסוֹף שְׁנֵי שְׁלִישֵׁי הַלַּיְלָה וּלְסוֹף הַלַּיְלָה, שֶׁהַתְּפִלָּה שֶׁיִּתְפַּלֵּל בְּאוֹתָן הַשָּׁעוֹת עַל הַחֻרְבָּן וְעַל הַגָּלוּת, רְצוּיָה. "
1,3,ראוי לכל ירא שמים שיהא מיצר ודואג על חורבן בית המקדש.,,רָאוּי לְכָל יְרֵא שָׁמַיִם שֶׁיְּהֵא מֵיצֵר וְדוֹאֵג עַל חֻרְבַּן בֵּית הַמִּקְדָּשׁ. 
1,4,טוב מעט תחנונים בכוונה מהרבות בלא כוונה.,,טוֹב מְעַט תַּחֲנוּנִים בְּכַוָּנָה מֵהַרְבּוֹת בְּלֹא כַּוָּנָה. 
1,5,טוב לומר פרשת העקדה ופרשת המן ועשרת הדיברות ופרשת עולה ומנחה ושלמים וחטאת ואשם,ודווקא ביחיד מותר לומר י' הדיברות בכל יום אבל אסור לאומרם בציבור,"טוֹב לוֹמַר פָּרָשַׁת הָעֲקֵדָה וּפָרָשַׁת הַמָּן וַעֲשֶׂרֶת הַדִּבְּרוֹת וּפָרָשַׁת עוֹלָה וּמִנְחָה וּשְׁלָמִים וְחַטָּאת וְאָשָׁם: <small> הַגָּה: וְדַוְקָא בְּיָחִיד מֻתָּר לוֹמַר י' הַדִּבְּרוֹת בְּכָל יוֹם אֲבָל אָסוּר לְאָמְרָם </small> <small> בְּצִבּוּר </small> <small><small>(תשו' הָרַשְׁבָּ""א סִימָן קפ""ד)</small>. </small> "
1,6,פרשיות הקרבנות לא יאמר אלא ביום.,,"פָּרָשִׁיּוֹת הַקָּרְבָּנוֹת לֹא יֹאמַר אֶלָּא בַּיּוֹם. <small> וְע""ל סי' מ""ז סָעִיף י""ג. </small> "
1,7,"כשיסיים פרשת העולה יאמר: יהי רצון מלפניך שיהא זה חשוב ומקובל כאילו הקרבתי עולה, וכך יאמר אחרי פ' המנחה והשלמים מפני שהם באים בנדבה.",,"כְּשֶׁיְּסַיֵּם פָּרָשַׁת הָעוֹלָה יֹאמַר: יְהִי רָצוֹן מִלְּפָנֶיךָ שֶׁיְּהֵא זֶה חָשׁוּב וּמְקֻבָּל כְּאִלּוּ הִקְרַבְתִּי עוֹלָה, וְכָךְ יֹאמַר אַחַר פ' הַמִּנְחָה וְהַשְּׁלָמִים מִפְּנֵי שֶׁהֵם בָּאִים בִּנְדָבָה. "
1,8,יאמר עם הקרבנות פסוק ושחט אותו על ירך המזבח צפונה לפני אלוהים.,,יֹאמַר עִם הַקָּרְבָּנוֹת פָּסוּק וְשָׁחַט אֹתוֹ עַל יֶרֶךְ הַמִּזְבֵּחַ צָפֹנָה לִפְנֵי ה'. 
1,9,"יש נוהגין לומר פרשת הכיור, ואחר כך פרשת תרומת הדשן, ואחר כך פרשת התמיד, ואחר כך פרשת מזבח מקטר קטורת, ופרשת סמני הקטורת ועשייתו",,"יֵשׁ נוֹהֲגִין לוֹמַר פָּרָשַׁת הַכִּיּוֹר, וְאַחַר כָּךְ פָּרָשַׁת תְּרוּמַת הַדֶּשֶׁן, וְאַחַר כָּךְ פָּרָשַׁת הַתָּמִיד, וְאַחַר כָּךְ פָּרָשַׁת מִזְבֵּחַ מִקְטַר קְטֹרֶת, וּפָרָשַׁת סַמָּנֵי הַקְּטֹרֶת וַעֲשִׂיָּתוֹ: "
2,1,"לא ילבש חלוקו מיושב אלא יקח חלוקו ויכניס בו זרועותיו בעודנו שוכב, ונמצא כשיקום שהוא מכוסה.",,"לֹא יִלְבַּשׁ חֲלוּקוֹ מְיֻשָּׁב <small><small>(טוּר)</small></small> אֶלָּא יִקַּח חֲלוּקוֹ וְיַכְנִיס בּוֹ <small><small>(רֹאשׁוֹ וּ)</small></small> זְרוֹעוֹתָיו בְּעוֹדֶנּוּ שׁוֹכֵב, וְנִמְצָא כְּשֶׁיָּקוּם שֶׁהוּא מְכֻסֶה. "
2,2,"אל יאמר הנני בחדרי חדרים מי רואני, כי אלוהים מלא כל הארץ כבודו.",,"אַל יֹאמַר הִנְנִי בְּחַדְרֵי חֲדָרִים מִי רוֹאֵנִי, כִּי הָקָּבָּ""ה מְלֹא כָל הָאָרֶץ כְּבוֹדוֹ. "
2,3,ידקדק בחלוקו ללבשו כדרכו שלא יהפוך הפנימי לחוץ.,,יְדַקְדֵּק בַּחֲלוּקוֹ לְלָבְשׁוֹ כְּדַרְכּוֹ שֶׁלֹּא יַהֲפֹךְ הַפְּנִימִי לַחוּץ. 
2,4,"ינעול מנעל ימין תחילה, ולא יקשרנו, ואחר כך ינעול של שמאל ויקשרנו, ויחזור ויקשור של ימין",ובמנעלים שלנו שאין להם קשירה ינעול של ימין תחילה,"יִנְעֹל מִנְעַל יָמִין תְּחִלָּה, וְלֹא יִקְשְׁרֶנּוּ, וְאַחַר כָּךְ יִנְעֹל שֶׁל שְׂמֹאל וְיִקְשְׁרֶנּוּ, וְיַחֲזֹר וְיִקְשֹׁר שֶׁל יָמִין: <small> הַגָּה: וּבְמִנְעָלִים שֶׁלָּנוּ שֶׁאֵין לָהֶם קְשִׁירָה יִנְעֹל שֶׁל יָמִין תְּחִלָּה </small> <small><small>(תוס' פ' בַּמָּה אִשָּׁה דס""א)</small>. </small> "
2,5,כשחולץ מנעליו חולץ של שמאל תחילה.,,כְּשֶׁחוֹלֵץ מִנְעָלָיו חוֹלֵץ שֶׁל שְׂמֹאל תְּחִלָּה. 
